,Date,TeamName,Opponent,Site,Line,ScoreOff,ScoreDef,PredictedScore
397,11/24/13 0:00,Detroit Lions,Tampa Bay Buccaneers,H,7,21,24,25
398,11/24/13 0:00,Green Bay Packers,Minnesota Vikings,H,5.5,26,26,30
399,11/24/13 0:00,Houston Texans,Jacksonville Jaguars,H,10,6,13,25
400,11/24/13 0:00,Indianapolis Colts,Arizona Cardinals,V,-3,11,40,22
401,11/24/13 0:00,Jacksonville Jaguars,Houston Texans,V,-10,13,6,16
402,11/24/13 0:00,Kansas City Chiefs,San Diego Chargers,H,3,38,41,21
403,11/24/13 0:00,Miami Dolphins,Carolina Panthers,H,-4,16,20,18
404,11/24/13 0:00,Minnesota Vikings,Green Bay Packers,V,-5.5,26,26,21
405,11/24/13 0:00,New England Patriots,Denver Broncos,H,-2.5,34,31,23
406,11/24/13 0:00,New York Giants,Dallas Cowboys,H,2.5,21,24,25
407,11/24/13 0:00,New York Jets,Baltimore Ravens,V,-3.5,3,19,16
408,11/24/13 0:00,Oakland Raiders,Tennessee Titans,H,-2,19,23,21
409,11/24/13 0:00,Pittsburgh Steelers,Cleveland Browns,V,-2,27,11,20
410,11/24/13 0:00,San Diego Chargers,Kansas City Chiefs,V,-3,41,38,21
411,11/24/13 0:00,St Louis Rams,Chicago Bears,H,1.5,42,21,24
412,11/24/13 0:00,Tampa Bay Buccaneers,Detroit Lions,V,-7,24,21,18
413,11/24/13 0:00,Tennessee Titans,Oakland Raiders,V,2,23,19,19
414,11/25/13 0:00,San Francisco 49ers,Washington Redskins,V,5,27,6,24
415,11/25/13 0:00,Washington Redskins,San Francisco 49ers,H,-5,6,27,24
416,11/28/13 0:00,Baltimore Ravens,Pittsburgh Steelers,H,3,22,20,23
417,11/28/13 0:00,Dallas Cowboys,Oakland Raiders,H,8,31,24,25
418,11/28/13 0:00,Detroit Lions,Green Bay Packers,H,6,40,10,24
419,11/28/13 0:00,Green Bay Packers,Detroit Lions,V,-6,10,40,25
420,11/28/13 0:00,Oakland Raiders,Dallas Cowboys,V,-8,24,31,21
421,11/28/13 0:00,Pittsburgh Steelers,Baltimore Ravens,V,-3,20,22,19
422,12/1/13 0:00,Arizona Cardinals,Philadelphia Eagles,V,-3.5,21,24,22
423,12/1/13 0:00,Atlanta Falcons,Buffalo Bills,N,-4.5,34,31,22
424,12/1/13 0:00,Buffalo Bills,Atlanta Falcons,N,4.5,31,34,20
425,12/1/13 0:00,Carolina Panthers,Tampa Bay Buccaneers,H,6.5,27,6,26
426,12/1/13 0:00,Chicago Bears,Minnesota Vikings,V,-1,20,23,25
427,12/1/13 0:00,Cincinnati Bengals,San Diego Chargers,V,1.5,17,10,23
428,12/1/13 0:00,Cleveland Browns,Jacksonville Jaguars,H,7.5,28,32,23
429,12/1/13 0:00,Denver Broncos,Kansas City Chiefs,V,6,35,28,30
430,12/1/13 0:00,Houston Texans,New England Patriots,H,-6.5,31,34,21
431,12/1/13 0:00,Indianapolis Colts,Tennessee Titans,H,3.5,22,14,24
432,12/1/13 0:00,Jacksonville Jaguars,Cleveland Browns,V,-7.5,32,28,15
433,12/1/13 0:00,Kansas City Chiefs,Denver Broncos,H,-6,28,35,20
434,12/1/13 0:00,Miami Dolphins,New York Jets,V,-2,23,3,18
435,12/1/13 0:00,Minnesota Vikings,Chicago Bears,H,1,23,20,27
436,12/1/13 0:00,New England Patriots,Houston Texans,V,6.5,34,31,24
437,12/1/13 0:00,New York Giants,Washington Redskins,V,-1,24,17,20
438,12/1/13 0:00,New York Jets,Miami Dolphins,H,2,3,23,19
439,12/1/13 0:00,Philadelphia Eagles,Arizona Cardinals,H,3.5,24,21,22
440,12/1/13 0:00,San Diego Chargers,Cincinnati Bengals,H,-1.5,10,17,23
441,12/1/13 0:00,San Francisco 49ers,St Louis Rams,H,7.5,23,13,26
442,12/1/13 0:00,St Louis Rams,San Francisco 49ers,V,-7.5,13,23,20
443,12/1/13 0:00,Tampa Bay Buccaneers,Carolina Panthers,V,-6.5,6,27,14
444,12/1/13 0:00,Tennessee Titans,Indianapolis Colts,V,-3.5,14,22,21
445,12/1/13 0:00,Washington Redskins,New York Giants,H,1,17,24,24
446,12/2/13 0:00,New Orleans Saints,Seattle Seahawks,V,-5,7,34,23
447,12/2/13 0:00,Seattle Seahawks,New Orleans Saints,H,5,34,7,29
448,12/5/13 0:00,Houston Texans,Jacksonville Jaguars,V,3.5,20,27,21
449,12/5/13 0:00,Jacksonville Jaguars,Houston Texans,H,-3.5,27,20,20
450,12/8/13 0:00,Arizona Cardinals,St Louis Rams,H,4.5,30,10,22
451,12/8/13 0:00,Atlanta Falcons,Green Bay Packers,V,-3.5,21,22,21
452,12/8/13 0:00,Baltimore Ravens,Minnesota Vikings,H,6,29,26,25
453,12/8/13 0:00,Buffalo Bills,Tampa Bay Buccaneers,V,-2.5,6,27,20
454,12/8/13 0:00,Carolina Panthers,New Orleans Saints,V,-3,13,31,23
455,12/8/13 0:00,Cincinnati Bengals,Indianapolis Colts,H,7,42,28,25
456,12/8/13 0:00,Cleveland Browns,New England Patriots,V,-9.5,26,27,17
457,12/8/13 0:00,Denver Broncos,Tennessee Titans,H,13.5,51,28,34
458,12/8/13 0:00,Detroit Lions,Philadelphia Eagles,V,-2,20,34,24
459,12/8/13 0:00,Green Bay Packers,Atlanta Falcons,H,3.5,22,21,29
460,12/8/13 0:00,Indianapolis Colts,Cincinnati Bengals,V,-7,28,42,19
461,12/8/13 0:00,Kansas City Chiefs,Washington Redskins,V,3,45,10,22
462,12/8/13 0:00,Miami Dolphins,Pittsburgh Steelers,V,-3,34,28,19
463,12/8/13 0:00,Minnesota Vikings,Baltimore Ravens,V,-6,26,29,20
464,12/8/13 0:00,New England Patriots,Cleveland Browns,H,9.5,27,26,25
465,12/8/13 0:00,New Orleans Saints,Carolina Panthers,H,3,31,13,23
466,12/8/13 0:00,New York Giants,San Diego Chargers,V,-4,14,37,20
467,12/8/13 0:00,New York Jets,Oakland Raiders,H,3,37,27,20
468,12/8/13 0:00,Oakland Raiders,New York Jets,V,-3,27,37,18
469,12/8/13 0:00,Philadelphia Eagles,Detroit Lions,H,2,34,20,24
470,12/8/13 0:00,Pittsburgh Steelers,Miami Dolphins,H,3,28,34,23
471,12/8/13 0:00,San Diego Chargers,New York Giants,H,4,37,14,25
472,12/8/13 0:00,San Francisco 49ers,Seattle Seahawks,H,2,19,17,22
473,12/8/13 0:00,Seattle Seahawks,San Francisco 49ers,V,-2,17,19,24
474,12/8/13 0:00,St Louis Rams,Arizona Cardinals,V,-4.5,10,30,19
475,12/8/13 0:00,Tampa Bay Buccaneers,Buffalo Bills,H,2.5,27,6,21
476,12/8/13 0:00,Tennessee Titans,Denver Broncos,V,-13.5,28,51,18
477,12/8/13 0:00,Washington Redskins,Kansas City Chiefs,H,-3,10,45,23
478,12/9/13 0:00,Chicago Bears,Dallas Cowboys,H,1.5,45,28,28
479,12/9/13 0:00,Dallas Cowboys,Chicago Bears,V,-1.5,28,45,25
480,12/12/13 0:00,Denver Broncos,San Diego Chargers,H,9.5,20,27,34
481,12/12/13 0:00,San Diego Chargers,Denver Broncos,V,-9.5,27,20,21
482,12/15/13 0:00,Arizona Cardinals,Tennessee Titans,V,3,37,34,22
483,12/15/13 0:00,Atlanta Falcons,Washington Redskins,H,5.5,27,26,25
484,12/15/13 0:00,Buffalo Bills,Jacksonville Jaguars,V,4,27,20,22
485,12/15/13 0:00,Carolina Panthers,New York Jets,H,10,30,20,24
486,12/15/13 0:00,Chicago Bears,Cleveland Browns,V,-1,38,31,23
487,12/15/13 0:00,Cincinnati Bengals,Pittsburgh Steelers,V,1.5,20,30,24
488,12/15/13 0:00,Cleveland Browns,Chicago Bears,H,1,31,38,24
489,12/15/13 0:00,Dallas Cowboys,Green Bay Packers,H,4,36,37,27
490,12/15/13 0:00,Green Bay Packers,Dallas Cowboys,V,-4,37,36,25
491,12/15/13 0:00,Houston Texans,Indianapolis Colts,V,-6,3,25,19
492,12/15/13 0:00,Indianapolis Colts,Houston Texans,H,6,25,3,26
493,12/15/13 0:00,Jacksonville Jaguars,Buffalo Bills,H,-4,20,27,19
494,12/15/13 0:00,Kansas City Chiefs,Oakland Raiders,V,6,56,31,22
495,12/15/13 0:00,Miami Dolphins,New England Patriots,H,2.5,24,20,22
496,12/15/13 0:00,Minnesota Vikings,Philadelphia Eagles,H,-7,48,30,25
497,12/15/13 0:00,New England Patriots,Miami Dolphins,V,-2.5,20,24,23
498,12/15/13 0:00,New Orleans Saints,St Louis Rams,V,7,16,27,24
499,12/15/13 0:00,New York Giants,Seattle Seahawks,H,-9.5,0,23,20
500,12/15/13 0:00,New York Jets,Carolina Panthers,V,-10,20,30,14
501,12/15/13 0:00,Oakland Raiders,Kansas City Chiefs,H,-6,31,56,22
502,12/15/13 0:00,Philadelphia Eagles,Minnesota Vikings,V,7,30,48,25
503,12/15/13 0:00,Pittsburgh Steelers,Cincinnati Bengals,H,-1.5,30,20,22
504,12/15/13 0:00,San Francisco 49ers,Tampa Bay Buccaneers,V,4.5,33,14,22
505,12/15/13 0:00,Seattle Seahawks,New York Giants,V,9.5,23,0,25
506,12/15/13 0:00,St Louis Rams,New Orleans Saints,H,-7,27,16,23
507,12/15/13 0:00,Tampa Bay Buccaneers,San Francisco 49ers,H,-4.5,14,33,18
508,12/15/13 0:00,Tennessee Titans,Arizona Cardinals,H,-3,34,37,22
509,12/15/13 0:00,Washington Redskins,Atlanta Falcons,V,-5.5,26,27,22
510,12/16/13 0:00,Baltimore Ravens,Detroit Lions,V,-5.5,18,16,20
511,12/16/13 0:00,Detroit Lions,Baltimore Ravens,H,5.5,16,18,24
512,12/22/13 0:00,Arizona Cardinals,Seattle Seahawks,V,-9,17,10,18
513,12/22/13 0:00,Baltimore Ravens,New England Patriots,H,1.5,7,41,23
514,12/22/13 0:00,Buffalo Bills,Miami Dolphins,H,-1.5,19,0,21
515,12/22/13 0:00,Carolina Panthers,New Orleans Saints,H,3,17,13,24
516,12/22/13 0:00,Chicago Bears,Philadelphia Eagles,V,-3,11,54,24
517,12/22/13 0:00,Cincinnati Bengals,Minnesota Vikings,H,7.5,42,14,28
518,12/22/13 0:00,Cleveland Browns,New York Jets,V,-1.5,13,24,18
519,12/22/13 0:00,Dallas Cowboys,Washington Redskins,V,2.5,24,23,26
520,12/22/13 0:00,Denver Broncos,Houston Texans,V,9.5,37,13,32
521,12/22/13 0:00,Detroit Lions,New York Giants,H,9,20,23,26
522,12/22/13 0:00,Green Bay Packers,Pittsburgh Steelers,H,2,31,38,26
523,12/22/13 0:00,Houston Texans,Denver Broncos,H,-9.5,13,37,20
524,12/22/13 0:00,Indianapolis Colts,Kansas City Chiefs,V,-7,23,7,21
525,12/22/13 0:00,Jacksonville Jaguars,Tennessee Titans,H,-4,16,20,20
526,12/22/13 0:00,Kansas City Chiefs,Indianapolis Colts,H,7,7,23,27
527,12/22/13 0:00,Miami Dolphins,Buffalo Bills,V,1.5,0,19,21
528,12/22/13 0:00,Minnesota Vikings,Cincinnati Bengals,V,-7.5,14,42,21
529,12/22/13 0:00,New England Patriots,Baltimore Ravens,V,-1.5,41,7,21
530,12/22/13 0:00,New Orleans Saints,Carolina Panthers,V,-3,13,17,21
531,12/22/13 0:00,New York Giants,Detroit Lions,V,-9,23,20,17
532,12/22/13 0:00,New York Jets,Cleveland Browns,H,1.5,24,13,21
533,12/22/13 0:00,Oakland Raiders,San Diego Chargers,V,-9,13,26,20
534,12/22/13 0:00,Philadelphia Eagles,Chicago Bears,H,3,54,11,29
535,12/22/13 0:00,Pittsburgh Steelers,Green Bay Packers,V,-2,38,31,23
536,12/22/13 0:00,San Diego Chargers,Oakland Raiders,H,9,26,13,27
537,12/22/13 0:00,Seattle Seahawks,Arizona Cardinals,H,9,10,17,25
538,12/22/13 0:00,St Louis Rams,Tampa Bay Buccaneers,H,3.5,23,13,24
539,12/22/13 0:00,Tampa Bay Buccaneers,St Louis Rams,V,-3.5,13,23,17
540,12/22/13 0:00,Tennessee Titans,Jacksonville Jaguars,V,4,20,16,24
541,12/22/13 0:00,Washington Redskins,Dallas Cowboys,H,-2.5,23,24,25
542,12/23/13 0:00,Atlanta Falcons,San Francisco 49ers,V,-14.5,24,34,18
543,12/23/13 0:00,San Francisco 49ers,Atlanta Falcons,H,14.5,34,24,29
544,12/29/13 0:00,Arizona Cardinals,San Francisco 49ers,H,3,20,23,22
545,12/29/13 0:00,Atlanta Falcons,Carolina Panthers,H,-5.5,20,21,20
546,12/29/13 0:00,Baltimore Ravens,Cincinnati Bengals,V,-7,17,34,18
547,12/29/13 0:00,Buffalo Bills,New England Patriots,V,-7,20,34,19
548,12/29/13 0:00,Carolina Panthers,Atlanta Falcons,V,5.5,21,20,26
549,12/29/13 0:00,Chicago Bears,Green Bay Packers,H,-3,28,33,29
550,12/29/13 0:00,Cincinnati Bengals,Baltimore Ravens,H,7,34,17,25
551,12/29/13 0:00,Cleveland Browns,Pittsburgh Steelers,V,-9.5,7,20,20
552,12/29/13 0:00,Dallas Cowboys,Philadelphia Eagles,H,-7,22,24,25
553,12/29/13 0:00,Denver Broncos,Oakland Raiders,V,10,34,14,31
554,12/29/13 0:00,Detroit Lions,Minnesota Vikings,V,2.5,13,14,25
555,12/29/13 0:00,Green Bay Packers,Chicago Bears,V,3,33,28,27
556,12/29/13 0:00,Houston Texans,Tennessee Titans,V,-6.5,10,16,18
557,12/29/13 0:00,Indianapolis Colts,Jacksonville Jaguars,H,11.5,30,10,27
558,12/29/13 0:00,Jacksonville Jaguars,Indianapolis Colts,V,-11.5,10,30,17
559,12/29/13 0:00,Kansas City Chiefs,San Diego Chargers,V,-14.5,24,27,23
560,12/29/13 0:00,Miami Dolphins,New York Jets,H,7,7,20,21
561,12/29/13 0:00,Minnesota Vikings,Detroit Lions,H,-2.5,14,13,23
562,12/29/13 0:00,New England Patriots,Buffalo Bills,H,7,34,20,26
563,12/29/13 0:00,New Orleans Saints,Tampa Bay Buccaneers,H,10.5,42,17,26
564,12/29/13 0:00,New York Giants,Washington Redskins,H,3.5,20,6,22
565,12/29/13 0:00,New York Jets,Miami Dolphins,V,-7,20,7,18
566,12/29/13 0:00,Oakland Raiders,Denver Broncos,H,-10,14,34,21
567,12/29/13 0:00,Philadelphia Eagles,Dallas Cowboys,V,7,24,22,26
568,12/29/13 0:00,Pittsburgh Steelers,Cleveland Browns,H,9.5,20,7,26
569,12/29/13 0:00,San Diego Chargers,Kansas City Chiefs,H,14.5,27,24,26
570,12/29/13 0:00,San Francisco 49ers,Arizona Cardinals,V,-3,23,20,21
571,12/29/13 0:00,Seattle Seahawks,St Louis Rams,H,12.5,27,9,26
572,12/29/13 0:00,St Louis Rams,Seattle Seahawks,V,-12.5,9,27,17
573,12/29/13 0:00,Tampa Bay Buccaneers,New Orleans Saints,V,-10.5,17,42,17
574,12/29/13 0:00,Tennessee Titans,Houston Texans,H,6.5,16,10,26
575,12/29/13 0:00,Washington Redskins,New York Giants,V,-3.5,6,20,20
576,12/8/14 0:00,Atlanta Falcons,Green Bay Packers,V,-13.5,37,43,22
577,12/8/14 0:00,Green Bay Packers,Atlanta Falcons,H,13.5,43,37,29
578,12/7/14 0:00,New England Patriots,San Diego Chargers,V,4,23,14,24
579,12/7/14 0:00,San Francisco 49ers,Oakland Raiders,V,8,13,24,27
580,12/7/14 0:00,Seattle Seahawks,Philadelphia Eagles,V,1.5,24,14,23
581,12/7/14 0:00,Kansas City Chiefs,Arizona Cardinals,V,2.5,14,17,21
582,12/7/14 0:00,Buffalo Bills,Denver Broncos,V,-9,17,24,18
583,12/7/14 0:00,Houston Texans,Jacksonville Jaguars,V,6.5,27,13,19
584,12/7/14 0:00,Tampa Bay Buccaneers,Detroit Lions,V,-10.5,17,34,17
585,12/7/14 0:00,Indianapolis Colts,Cleveland Browns,V,3,25,24,23
586,12/7/14 0:00,Baltimore Ravens,Miami Dolphins,V,-3,28,13,19
587,12/7/14 0:00,New York Jets,Minnesota Vikings,V,-4.5,24,30,20
588,12/7/14 0:00,Carolina Panthers,New Orleans Saints,V,-8.5,41,10,21
589,12/7/14 0:00,New York Giants,Tennessee Titans,V,3,36,7,18
590,12/7/14 0:00,San Diego Chargers,New England Patriots,H,-4,14,23,25
591,12/7/14 0:00,Oakland Raiders,San Francisco 49ers,H,-8,24,13,19
592,12/7/14 0:00,Philadelphia Eagles,Seattle Seahawks,H,-1.5,14,24,22
593,12/7/14 0:00,Arizona Cardinals,Kansas City Chiefs,H,-2.5,17,14,25
594,12/7/14 0:00,Denver Broncos,Buffalo Bills,H,9,24,17,33
595,12/7/14 0:00,Jacksonville Jaguars,Houston Texans,H,-6.5,13,27,22
596,12/7/14 0:00,Detroit Lions,Tampa Bay Buccaneers,H,10.5,34,17,26
597,12/7/14 0:00,Cleveland Browns,Indianapolis Colts,H,-3,24,25,22
598,12/7/14 0:00,Miami Dolphins,Baltimore Ravens,H,3,13,28,20
599,12/7/14 0:00,Minnesota Vikings,New York Jets,H,4.5,30,24,23
600,12/7/14 0:00,New Orleans Saints,Carolina Panthers,H,8.5,10,41,24
601,12/7/14 0:00,Tennessee Titans,New York Giants,H,-3,7,36,24
602,12/7/14 0:00,Cincinnati Bengals,Pittsburgh Steelers,H,3,21,42,28
603,12/7/14 0:00,Pittsburgh Steelers,Cincinnati Bengals,V,-3,42,21,22
604,12/4/14 0:00,Chicago Bears,Dallas Cowboys,H,-3.5,28,41,28
605,12/4/14 0:00,Dallas Cowboys,Chicago Bears,V,3.5,41,28,28
606,12/1/14 0:00,Miami Dolphins,New York Jets,V,6.5,16,13,18
607,12/1/14 0:00,New York Jets,Miami Dolphins,H,-6.5,13,16,21
608,11/30/14 0:00,Buffalo Bills,Cleveland Browns,H,3,26,10,23
609,11/30/14 0:00,Indianapolis Colts,Washington Redskins,H,7.5,49,27,26
610,11/30/14 0:00,Baltimore Ravens,San Diego Chargers,H,6.5,33,34,21
611,11/30/14 0:00,Jacksonville Jaguars,New York Giants,H,-3,25,24,18
612,11/30/14 0:00,Tampa Bay Buccaneers,Cincinnati Bengals,H,-6,13,14,20
613,11/30/14 0:00,Pittsburgh Steelers,New Orleans Saints,H,3.5,32,35,27
614,11/30/14 0:00,Minnesota Vikings,Carolina Panthers,H,2.5,31,13,22
615,11/30/14 0:00,Atlanta Falcons,Arizona Cardinals,H,-1.5,29,18,22
616,11/30/14 0:00,Green Bay Packers,New England Patriots,H,3,26,21,26
617,11/30/14 0:00,Kansas City Chiefs,Denver Broncos,H,1,16,29,25
618,11/30/14 0:00,Houston Texans,Tennessee Titans,H,7,45,21,21
619,11/30/14 0:00,Cleveland Browns,Buffalo Bills,V,-3,10,26,19
620,11/30/14 0:00,San Diego Chargers,Baltimore Ravens,V,-6.5,34,33,22
621,11/30/14 0:00,New York Giants,Jacksonville Jaguars,V,3,24,25,21
622,11/30/14 0:00,Cincinnati Bengals,Tampa Bay Buccaneers,V,6,14,13,25
623,11/30/14 0:00,New Orleans Saints,Pittsburgh Steelers,V,-3.5,35,32,24
624,11/30/14 0:00,Carolina Panthers,Minnesota Vikings,V,-2.5,13,31,24
625,11/30/14 0:00,Arizona Cardinals,Atlanta Falcons,V,1.5,18,29,26
626,11/30/14 0:00,New England Patriots,Green Bay Packers,V,-3,21,26,27
627,11/30/14 0:00,Denver Broncos,Kansas City Chiefs,V,-1,29,16,28
628,11/30/14 0:00,Washington Redskins,Indianapolis Colts,V,-7.5,27,49,19
629,11/30/14 0:00,Tennessee Titans,Houston Texans,V,-7,21,45,22
630,11/27/14 0:00,Seattle Seahawks,San Francisco 49ers,V,-1,19,3,19
631,11/27/14 0:00,Philadelphia Eagles,Dallas Cowboys,V,-3,33,10,27
632,11/27/14 0:00,Dallas Cowboys,Philadelphia Eagles,H,3,10,33,25
633,11/27/14 0:00,Chicago Bears,Detroit Lions,V,-7.5,17,34,22
634,11/27/14 0:00,San Francisco 49ers,Seattle Seahawks,H,1,3,19,22
635,11/27/14 0:00,Detroit Lions,Chicago Bears,H,7.5,34,17,30
636,11/24/14 0:00,Baltimore Ravens,New Orleans Saints,V,-2.5,34,27,20
637,11/24/14 0:00,New Orleans Saints,Baltimore Ravens,H,2.5,27,34,25
638,11/24/14 0:00,New York Jets,Buffalo Bills,V,4,3,38,18
639,11/24/14 0:00,Buffalo Bills,New York Jets,H,-4,38,3,21
640,11/23/14 0:00,Washington Redskins,San Francisco 49ers,V,-6.5,13,17,16
641,11/23/14 0:00,Chicago Bears,Tampa Bay Buccaneers,H,2.5,21,13,26
642,11/23/14 0:00,Jacksonville Jaguars,Indianapolis Colts,V,-13,3,23,19
643,11/23/14 0:00,Seattle Seahawks,Arizona Cardinals,H,4,19,3,25
644,11/23/14 0:00,New York Giants,Dallas Cowboys,H,9,28,31,26
645,11/23/14 0:00,Atlanta Falcons,Cleveland Browns,H,3,24,26,25
646,11/23/14 0:00,San Francisco 49ers,Washington Redskins,H,6.5,17,13,28
647,11/23/14 0:00,Cleveland Browns,Atlanta Falcons,V,-3,26,24,22
648,11/23/14 0:00,Denver Broncos,Miami Dolphins,H,4,39,36,30
649,11/23/14 0:00,Tennessee Titans,Philadelphia Eagles,V,-11,24,43,18
650,11/23/14 0:00,Miami Dolphins,Denver Broncos,V,-4,36,39,18
651,11/23/14 0:00,Detroit Lions,New England Patriots,V,-7.5,9,34,22
652,11/23/14 0:00,Green Bay Packers,Minnesota Vikings,V,7.5,24,21,24
653,11/23/14 0:00,Houston Texans,Cincinnati Bengals,H,3,13,22,20
654,11/23/14 0:00,Cincinnati Bengals,Houston Texans,V,-3,22,13,25
655,11/23/14 0:00,Tampa Bay Buccaneers,Chicago Bears,V,-2.5,13,21,23
656,11/23/14 0:00,Arizona Cardinals,Seattle Seahawks,V,-4,3,19,18
657,11/23/14 0:00,Dallas Cowboys,New York Giants,V,-9,31,28,22
658,11/23/14 0:00,Philadelphia Eagles,Tennessee Titans,H,11,43,24,29
659,11/23/14 0:00,Indianapolis Colts,Jacksonville Jaguars,H,13,23,3,27
660,11/23/14 0:00,Minnesota Vikings,Green Bay Packers,H,-7.5,21,24,27
661,11/23/14 0:00,New England Patriots,Detroit Lions,H,7.5,34,9,25
662,11/20/14 0:00,Oakland Raiders,Kansas City Chiefs,H,-7.5,24,20,22
663,11/20/14 0:00,Kansas City Chiefs,Oakland Raiders,V,7.5,20,24,24
664,11/17/14 0:00,Pittsburgh Steelers,Tennessee Titans,V,7,27,24,26
665,11/17/14 0:00,Tennessee Titans,Pittsburgh Steelers,H,-7,24,27,23
666,11/16/14 0:00,Green Bay Packers,Philadelphia Eagles,H,4.5,53,20,24
667,11/16/14 0:00,Cleveland Browns,Houston Texans,H,4.5,7,23,21
668,11/16/14 0:00,Chicago Bears,Minnesota Vikings,H,2.5,21,13,26
669,11/16/14 0:00,Kansas City Chiefs,Seattle Seahawks,H,-1,24,20,19
670,11/16/14 0:00,Carolina Panthers,Atlanta Falcons,H,-2.5,17,19,29
671,11/16/14 0:00,New Orleans Saints,Cincinnati Bengals,H,8.5,10,27,24
672,11/16/14 0:00,Washington Redskins,Tampa Bay Buccaneers,H,6.5,7,27,22
673,11/16/14 0:00,New York Giants,San Francisco 49ers,H,-4,10,16,21
674,11/16/14 0:00,San Diego Chargers,Oakland Raiders,H,10,13,6,27
675,11/16/14 0:00,Arizona Cardinals,Detroit Lions,H,-1,14,6,22
676,11/16/14 0:00,Detroit Lions,Arizona Cardinals,V,1,6,14,21
677,11/16/14 0:00,Minnesota Vikings,Chicago Bears,V,-2.5,13,21,26
678,11/16/14 0:00,Houston Texans,Cleveland Browns,V,-4.5,23,7,20
679,11/16/14 0:00,Philadelphia Eagles,Green Bay Packers,V,-4.5,20,53,28
680,11/16/14 0:00,Seattle Seahawks,Kansas City Chiefs,V,1,20,24,23
681,11/16/14 0:00,Atlanta Falcons,Carolina Panthers,V,2.5,19,17,18
682,11/16/14 0:00,Cincinnati Bengals,New Orleans Saints,V,-8.5,27,10,25
683,11/16/14 0:00,Tampa Bay Buccaneers,Washington Redskins,V,-6.5,27,7,20
684,11/16/14 0:00,San Francisco 49ers,New York Giants,V,4,16,10,21
685,11/16/14 0:00,Oakland Raiders,San Diego Chargers,V,-10,6,13,19
686,11/16/14 0:00,New England Patriots,Indianapolis Colts,V,-3,42,20,25
687,11/16/14 0:00,Indianapolis Colts,New England Patriots,H,3,20,42,25
688,11/10/14 0:00,Philadelphia Eagles,Carolina Panthers,H,7,45,21,25
689,11/10/14 0:00,Carolina Panthers,Philadelphia Eagles,V,-7,21,45,21
690,11/9/14 0:00,Green Bay Packers,Chicago Bears,H,9.5,55,14,31
691,11/9/14 0:00,Seattle Seahawks,New York Giants,H,9,38,17,24
692,11/9/14 0:00,Buffalo Bills,Kansas City Chiefs,H,2,13,17,23
693,11/9/14 0:00,Oakland Raiders,Denver Broncos,H,-13,17,41,21
694,11/9/14 0:00,Tampa Bay Buccaneers,Atlanta Falcons,H,-3.5,17,27,25
695,11/9/14 0:00,Baltimore Ravens,Tennessee Titans,H,10.5,21,7,24
696,11/9/14 0:00,New Orleans Saints,San Francisco 49ers,H,6,24,27,22
697,11/9/14 0:00,Jacksonville Jaguars,Dallas Cowboys,H,-7.5,17,31,22
698,11/9/14 0:00,New York Jets,Pittsburgh Steelers,H,-4.5,20,13,20
699,11/9/14 0:00,Denver Broncos,Oakland Raiders,V,13,41,17,29
700,11/9/14 0:00,Dallas Cowboys,Jacksonville Jaguars,V,7.5,31,17,24
701,11/9/14 0:00,San Francisco 49ers,New Orleans Saints,V,-6,27,24,22
702,11/9/14 0:00,Tennessee Titans,Baltimore Ravens,V,-10.5,7,21,20
703,11/9/14 0:00,Pittsburgh Steelers,New York Jets,V,4.5,13,20,24
704,11/9/14 0:00,Atlanta Falcons,Tampa Bay Buccaneers,V,3.5,27,17,21
705,11/9/14 0:00,Detroit Lions,Miami Dolphins,H,3,20,16,24
706,11/9/14 0:00,Kansas City Chiefs,Buffalo Bills,V,-2,17,13,22
707,11/9/14 0:00,New York Giants,Seattle Seahawks,V,-9,17,38,15
708,11/9/14 0:00,Miami Dolphins,Detroit Lions,V,-3,16,20,16
709,11/9/14 0:00,Chicago Bears,Green Bay Packers,V,-9.5,14,55,25
710,11/6/14 0:00,Cleveland Browns,Cincinnati Bengals,V,-6.5,24,3,16
711,11/6/14 0:00,Cincinnati Bengals,Cleveland Browns,H,6.5,3,24,29
712,11/3/14 0:00,New York Giants,Indianapolis Colts,H,-3,24,40,23
713,11/3/14 0:00,Indianapolis Colts,New York Giants,V,3,40,24,23
714,11/2/14 0:00,Houston Texans,Philadelphia Eagles,H,-1.5,21,31,21
715,11/2/14 0:00,Cincinnati Bengals,Jacksonville Jaguars,H,10,33,23,28
716,11/2/14 0:00,Cleveland Browns,Tampa Bay Buccaneers,H,7,22,17,22
717,11/2/14 0:00,Pittsburgh Steelers,Baltimore Ravens,H,2.5,43,23,26
718,11/2/14 0:00,Miami Dolphins,San Diego Chargers,H,3,37,0,20
719,11/2/14 0:00,Minnesota Vikings,Washington Redskins,H,-1,29,26,27
720,11/2/14 0:00,Dallas Cowboys,Arizona Cardinals,H,1.5,17,28,24
721,11/2/14 0:00,Arizona Cardinals,Dallas Cowboys,V,-1.5,28,17,24
722,11/2/14 0:00,Washington Redskins,Minnesota Vikings,V,1,26,29,19
723,11/2/14 0:00,Kansas City Chiefs,New York Jets,H,9.5,24,10,25
724,11/2/14 0:00,Seattle Seahawks,Oakland Raiders,H,13.5,30,24,28
725,11/2/14 0:00,Oakland Raiders,Seattle Seahawks,V,-13.5,24,30,14
726,11/2/14 0:00,Philadelphia Eagles,Houston Texans,V,1.5,31,21,26
727,11/2/14 0:00,Denver Broncos,New England Patriots,V,3,21,43,26
